Incident #,Time,Date Occurred,Description,Location,Disposition
17-00012,14:36,1/1/17,Possession of Marijuana,Christiana East Tower,Administrative Sanction
17-00043,23:05,1/2/17,Possession of Marijuana,Christiana East Tower,Civil Assessment
17-00096,8:19,1/4/16,Damaged Property,College of Arts and Science Annex Building,Pending
17-00171,9:49,1/6/17,Graffiti,Hullihen Hall,Pending
17-00201,0:13,1/7/17,Possession of Marijuana/CCDW,S College Ave/Main St,Pending
17-00216,13:00,1/7/17,Damaged Property,Trabant Garage,Pending
17-00241,0:52,1/7/17,Underage Consumption,S Chapel St/Ashley Rd,Administrative Sanction
17-00277,0:10,1/9/17,Possession of Marijuana,Lot 7,Civil Assessment
17-00278,0:12,1/9/17,DUI,Library Ave/Wyoming Rd,Arrest
17-00377,16:26,8/26/16,Sexual Harrasment,ELI,Pending
17-00428,2:11,1/12/17,Possession of Marijuana/Paraphernalia,Delaware Ave,Civil Assessment
17-00518,1:15,1/14/17,Public Intoxication,N College Ave/Cleveland Ave,Arrest
17-00519,1:18,1/14/17,Damaged Property,Ed Fine Lot,Pending
17-00520,1:39,1/14/17,DUI,W Main ST,Arrest
17-00561,1:48,1/15/17,DUI,E Main St/S College Ave,Arrest
17-00576,16:19,1/15/17,Graffiti,Russell D/E Commons,Pending
17-00616,16:43,1/12/17,Theft,Harker Lab,Pending
17-00624,22:11,1/16/17,Graffiti,Thomas McKean,Pending
17-00643,12:24,1/17/20,Theft,Graham Hall,Pending
17-00697,16:59,1/18/17,MV Collision,Motor Pool,Pending
17-00730,9:30,42740,MV Collision,Pearson Lot,Pending
17-00736,11:59,42754,Harassment,Computing Center,Pending
17-00809,2:08,1/21/17,Underage Consumption,Perkins Student Center,Arrest
17-00810,2:26,1/21/17,DUI,E Delaware Ave/Scholar Dr,Arrest
17-00828,13:32,01/19  2,Theft,James Smith Hall,Pending
17-00848,23:31,1/21/17,Public Intoxication,Harter Hall,Administrative Sanction
17-00869,19:10,1/22/17,MV Collission,HML Lot,Pending
17-0888,16:40,1/23/17,Theft,Purnell Hall,Pending
17-00988,15:30,1/26/17,Possession of Marijuana,Cannon Hall,Civil Assessment
17-00992,17:39,1/26/17,Shoplifting,Barnes & Noble,Pending
17-01014,8:37,1/27/17,Harassment,Amy Rextrew House,Arrest
17-01035,22:34,1/27/17,Disorderly Conduct,Harrington Commons,Administrative Sanction
17-01059,14:14,1/28/17,Fraud,Christiana West Towers,Pending
17-01090,21:08,1/29/17,Graffiti,Caesar Rodney Hall A,Pending
17-01100,1:15,1/30/17,Offensive Touching/Disorderly Conduct/Public Intoxication,Wolf Hall,Pending
17-01138,22:52,1/30/17,Fugitive,Lot 7,Exceptionally Clear
17-01163,16:39,1/31/17,Extortion,Marriot Hotel,Pending Active
17-01164,16:55,1/31/17,Traffic Violation/Fugitve,E Park Pl/S College Ave,Exceptionally Clear
17-01196,10:01,2/1/17 1,Harassment,Wolf  Hall,Pending
17-01201,14:27,2/1/17 1,Harassment,Dupont Hall,Pending
17-01202,14:37,2/1/17 1,Harassment,Wolf  Hall,Pending
17-01203,15:56,2/1/17 1,Harassment,Carpenter Sport Building,Pending
17-01207,17:17,2/1/17 1,Harassment,Cannon Lab,Pending
17-01227,1:09,2/2/17 1,Underage Consumption,Redding Hall,Administrative Sanction
17-01261,0:54,2/2/17 2,MV Collision,Lot 7,Pending
17-01265,7:06,2/3/17,Trespass,Delaware Technology Parking Lot,Exceptionally Clear
17-01277,11:41,2/3/17,MV Collision,Trabant Parking Garage,Pending
17-01357,22:35,2/4/17,Verbal Dispute,Trabant Parking Garage,Service Clear
17-01359,1:53,2/5/17,Underage Consumption,Lane Hall,Administrative Sanction
17-01377,12:55,2/5/17,Possession of Marijuana,Sypherd Hall,Civil Assessment
17-01409,2:53,2/6/17,Underage Consumption/Trespass/Criminal Impersonation,Harrington B,Arrest
17-01424,9:48,2/6/17,Harassment,Cannon Lab,Pending
17-01459,21:36,2/6/17,Falsely Reporting an Incident,Allen Lab,Pending
17-01473,2:02,2/7/17,Underage Consumption,Redding Hall,Arrest
17-01501,21:19,2/7/17,Graffiti,Louis Redding Hall,Pending
17-01507,23:40,2/7/17,Underage Consumption,Russell Hall A,Administrative Sanction
17-01508,0:12,2/7/17,DUI,S College Ave/E Park Pl,Arrest
17-01510,1:25,2/8/17,Underage Consumption,Russell Hall B,Administrative Sanction
17-01522,11:53,2/8/17,Disorderly Conduct,Laird Pedestrian Bridge,Administrative Sanction
17-01554,0:32,2/9/17,Underage Consumption,Ray Street,Administrative Sanction
17-01556,0:50,2/9/17,Underage Consumption,George Read,Administrative Sanction
17-01557,1:14,2/9/17,Underage Consumption,Kent Hall,Administrative Sanction
17-01584,15:11,2/8/17,Theft of MV/Recovered,Lot 50S,Exceptionally Clear
17-01585,15:38,2/9/17,Possesion of a Deadly Weapon/Menacing/Terroristic Threatening/Disorderly Conduct,Bloom Energy,Arrest
17-01610,1:26,2/10/17,Disorderly Conduct,Ed Fine Lot,Arrest
17-01613,2:16,2/10/17,DUI,N Chapel St/E Cleveland Ave,Arrest
17-01636,12:53,2/8/17,Disorderly Conduct,Christiana West Tower,Pending
17-01677,0:51,2/11/17,Underage Consumption,Redding Hall,Administrative Sanction
17-01679,1:15,2/11/17,Underage Consumption,Harrington E,Administrative Sanction
17-01682,2:08,2/11/17,Underage Consumption,Russell D,Administrative Sanction
17-01742,0:30,2/11/17,Theft,Caesar Rodney C,Pending
17-01750,2:34,2/12/17,Terroristic Threatening/Underage Consumption,Redding Hall,Pending
17-01751,2:58,2/12/17,Assist Other Agency (Drugs),Independence Hall East,Service Clear
17-01770,14:53,2/11/17,Domestic,Ray Street Hall C,Exceptionally Clear
17-01825,14:12,2/13/17,Attempted Extortion,Townsend Hall,Pending
17-01828,15:38,2/13/17,Theft,Independence Hall Gym,Pending
17-01831,17:27,2/9/17,Theft,Conover West,Pending
17-01885,18:35,1/22/17,Harassment,Christiana West Tower,Pending
17-01886,18:55,2/13/17,MV Collision,Laird Conference Lot,Pending
